id,name,model,trim_level,vehicle_class,body_type
8771,"Genesis G80 Gasoline 2.5 Turbo AWD","G80 Gasoline 2.5 Turbo AWD","Genesis G80 Gasoline 2.5 Turbo AWD","Бизнес-класс","Бизнес-седан"
8773,"Hyundai Grandeur Premium","Grandeur Premium","Premium","Бизнес-класс","Бизнес-седан"
8802,"Kia K8 Noblesse","K8 Noblesse","Noblesse","Бизнес-класс","Бизнес-седан"
8810,"Kia K8 Signature","K8 Signature","Signature","Бизнес-класс","Бизнес-седан"
8832,"Kia K8 Signature","K8 Signature","Signature","Бизнес-класс","Бизнес-седан"
8842,"Genesis G80 Gasoline 2.5 Turbo AWD","G80 Gasoline 2.5 Turbo AWD","Genesis G80 Gasoline 2.5 Turbo AWD","Бизнес-класс","Бизнес-седан"
8844,"Kia K8 Noblesse","K8 Noblesse","Noblesse","Бизнес-класс","Бизнес-седан"
8871,"Kia K8 Signature Special","K8 Signature Special","Signature Special","Бизнес-класс","Бизнес-седан"
8891,"Kia K8 Signature","K8 Signature","Signature","Бизнес-класс","Бизнес-седан"
8908,"Genesis G80 Diesel 2.2 2WD","G80 Diesel 2.2 2WD","Genesis G80 Diesel 2.2 2WD","Бизнес-класс","Бизнес-седан"
8955,"Genesis G80 Gasoline 2.5 Turbo AWD","G80 Gasoline 2.5 Turbo AWD","Genesis G80 Gasoline 2.5 Turbo AWD","Бизнес-класс","Бизнес-седан"
8963,"Kia K8 Signature","K8 Signature","Signature","Бизнес-класс","Бизнес-седан"
8977,"Hyundai Grandeur Premium Choice","Grandeur Premium Choice","Premium Choice","Бизнес-класс","Бизнес-седан"
8986,"Genesis G80 Gasoline 2.5 Turbo AWD","G80 Gasoline 2.5 Turbo AWD","Genesis G80 Gasoline 2.5 Turbo AWD","Бизнес-класс","Бизнес-седан"
8987,"Hyundai Grandeur Exclusive","Grandeur Exclusive","Exclusive","Бизнес-класс","Бизнес-седан"
8998,"Genesis G80 Gasoline 3.5 Turbo AWD","G80 Gasoline 3.5 Turbo AWD","Genesis G80 Gasoline 3.5 Turbo AWD","Бизнес-класс","Бизнес-седан"
9011,"Genesis G80 Gasoline 2.5 Turbo AWD","G80 Gasoline 2.5 Turbo AWD","Genesis G80 Gasoline 2.5 Turbo AWD","Бизнес-класс","Бизнес-седан"
9025,"Hyundai Grandeur Exclusive","Grandeur Exclusive","Exclusive","Бизнес-класс","Бизнес-седан"
9046,"Kia K7 2.5 GDI Prestige","K7 2.5 GDI Prestige","2.5 GDI Prestige","Бизнес-класс","Бизнес-седан"
9073,"Kia K7 2.5 GDI X Edition","K7 2.5 GDI X Edition","2.5 GDI X Edition","Бизнес-класс","Бизнес-седан"
9077,"Kia K8 Trendy(Taxi)","K8 Trendy(Taxi)","","Бизнес-класс","Бизнес-седан"
9116,"Kia K8 Noblesse","K8 Noblesse","Noblesse","Бизнес-класс","Бизнес-седан"
9120,"Hyundai Grandeur Premium","Grandeur Premium","Premium","Бизнес-класс","Бизнес-седан"
9122,"Hyundai Grandeur Calligraphy","Grandeur Calligraphy","Calligraphy","Бизнес-класс","Бизнес-седан"
9127,"Hyundai Grandeur Le Blanc","Grandeur Le Blanc","Le Blanc","Бизнес-класс","Бизнес-седан"
9143,"Kia K8 Signature","K8 Signature","Signature","Бизнес-класс","Бизнес-седан"
9147,"Genesis G80 Gasoline 2.5 Turbo AWD","G80 Gasoline 2.5 Turbo AWD","Genesis G80 Gasoline 2.5 Turbo AWD","Бизнес-класс","Бизнес-седан"
9151,"Genesis G80 Gasoline 2.5 Turbo AWD","G80 Gasoline 2.5 Turbo AWD","Genesis G80 Gasoline 2.5 Turbo AWD","Бизнес-класс","Бизнес-седан"
9153,"Genesis G80 Gasoline 2.5 Turbo AWD","G80 Gasoline 2.5 Turbo AWD","Genesis G80 Gasoline 2.5 Turbo AWD","Бизнес-класс","Бизнес-седан"
9156,"Kia K8 Signature Special","K8 Signature Special","Signature Special","Бизнес-класс","Бизнес-седан"
9173,"Hyundai Grandeur Premium","Grandeur Premium","Premium","Бизнес-класс","Бизнес-седан"
9179,"Hyundai Grandeur Exclusive","Grandeur Exclusive","Exclusive","Бизнес-класс","Бизнес-седан"
9189,"Genesis G80 Premium Luxury","G80 Premium Luxury","Premium Luxury","Бизнес-класс","Бизнес-седан"
9190,"Kia K7 2.5 GDI Noblesse","K7 2.5 GDI Noblesse","2.5 GDI Noblesse","Бизнес-класс","Бизнес-седан"
9209,"Genesis G80 Gasoline 2.5 Turbo 2WD","G80 Gasoline 2.5 Turbo 2WD","Genesis G80 Gasoline 2.5 Turbo 2WD","Бизнес-класс","Бизнес-седан"
9222,"Hyundai Grandeur Le Blanc","Grandeur Le Blanc","Le Blanc","Бизнес-класс","Бизнес-седан"
9224,"Kia K7 2.5 GDI Prestige","K7 2.5 GDI Prestige","2.5 GDI Prestige","Бизнес-класс","Бизнес-седан"
9242,"Kia K7 2.5 GDI Noblesse","K7 2.5 GDI Noblesse","2.5 GDI Noblesse","Бизнес-класс","Бизнес-седан"
9251,"Kia K8 Noblesse","K8 Noblesse","Noblesse","Бизнес-класс","Бизнес-седан"
9257,"Genesis G80 Gasoline 2.5 Turbo AWD","G80 Gasoline 2.5 Turbo AWD","Genesis G80 Gasoline 2.5 Turbo AWD","Бизнес-класс","Бизнес-седан"
9264,"Hyundai Grandeur Calligraphy","Grandeur Calligraphy","Calligraphy","Бизнес-класс","Бизнес-седан"
9272,"Genesis G80 Gasoline 2.5 Turbo AWD","G80 Gasoline 2.5 Turbo AWD","Genesis G80 Gasoline 2.5 Turbo AWD","Бизнес-класс","Бизнес-седан"
9279,"Hyundai Grandeur Calligraphy","Grandeur Calligraphy","Calligraphy","Бизнес-класс","Бизнес-седан"
9303,"Genesis G80 Gasoline 2.5 Turbo 2WD","G80 Gasoline 2.5 Turbo 2WD","Genesis G80 Gasoline 2.5 Turbo 2WD","Бизнес-класс","Бизнес-седан"
9307,"Kia K8 Noblesse","K8 Noblesse","Noblesse","Бизнес-класс","Бизнес-седан"
9320,"Hyundai Grandeur Premium","Grandeur Premium","Premium","Бизнес-класс","Бизнес-седан"
9333,"Kia K7 2.4 GDI Prestige","K7 2.4 GDI Prestige","2.4 GDI Prestige","Бизнес-класс","Бизнес-седан"
9336,"Hyundai Grandeur Premium Choice","Grandeur Premium Choice","Premium Choice","Бизнес-класс","Бизнес-седан"
9348,"Kia K8 Noblesse","K8 Noblesse","Noblesse","Бизнес-класс","Бизнес-седан"
9352,"Hyundai Grandeur Le Blanc","Grandeur Le Blanc","Le Blanc","Бизнес-класс","Бизнес-седан"
9354,"Kia K7 2.5 GDI X Edition","K7 2.5 GDI X Edition","2.5 GDI X Edition","Бизнес-класс","Бизнес-седан"
9356,"Kia K8 Signature Special","K8 Signature Special","Signature Special","Бизнес-класс","Бизнес-седан"
9362,"Hyundai Grandeur Calligraphy","Grandeur Calligraphy","Calligraphy","Бизнес-класс","Бизнес-седан"
9375,"Hyundai Grandeur Le Blanc","Grandeur Le Blanc","Le Blanc","Бизнес-класс","Бизнес-седан"
9380,"Kia K7 Noblesse","K7 Noblesse","Noblesse","Бизнес-класс","Бизнес-седан"
9391,"Kia K8 Signature Black","K8 Signature Black","Signature Black","Бизнес-класс","Бизнес-седан"
9396,"Hyundai Grandeur Calligraphy","Grandeur Calligraphy","Calligraphy","Бизнес-класс","Бизнес-седан"
9397,"Kia K7 2.2 Diesel Prestige","K7 2.2 Diesel Prestige","2.2 Diesel Prestige","Бизнес-класс","Бизнес-седан"
9411,"Genesis G80 Gasoline 3.5 Turbo AWD","G80 Gasoline 3.5 Turbo AWD","Genesis G80 Gasoline 3.5 Turbo AWD","Бизнес-класс","Бизнес-седан"
9422,"Kia K8 Prestige(Rentcar)","K8 Prestige(Rentcar)","Prestige(Rentcar)","Бизнес-класс","Бизнес-седан"
9424,"Genesis G80 Gasoline 2.5 Turbo AWD","G80 Gasoline 2.5 Turbo AWD","Genesis G80 Gasoline 2.5 Turbo AWD","Бизнес-класс","Бизнес-седан"
9426,"Kia K7 2.5 GDI X Edition","K7 2.5 GDI X Edition","2.5 GDI X Edition","Бизнес-класс","Бизнес-седан"
9447,"Genesis G80 Gasoline 3.5 Turbo AWD","G80 Gasoline 3.5 Turbo AWD","Genesis G80 Gasoline 3.5 Turbo AWD","Бизнес-класс","Бизнес-седан"
9462,"Hyundai Grandeur Exclusive","Grandeur Exclusive","Exclusive","Бизнес-класс","Бизнес-седан"
9507,"Kia K7 2.5 GDI Noblesse","K7 2.5 GDI Noblesse","2.5 GDI Noblesse","Бизнес-класс","Бизнес-седан"
9520,"Hyundai Grandeur Exclusive","Grandeur Exclusive","Exclusive","Бизнес-класс","Бизнес-седан"
9547,"Hyundai Grandeur Le Blanc","Grandeur Le Blanc","Le Blanc","Бизнес-класс","Бизнес-седан"
9559,"Hyundai Grandeur Le Blanc","Grandeur Le Blanc","Le Blanc","Бизнес-класс","Бизнес-седан"
9561,"Hyundai Grandeur Premium","Grandeur Premium","Premium","Бизнес-класс","Бизнес-седан"
9565,"Genesis G80 Gasoline 2.5 Turbo 2WD","G80 Gasoline 2.5 Turbo 2WD","Genesis G80 Gasoline 2.5 Turbo 2WD","Бизнес-класс","Бизнес-седан"
9579,"Hyundai Grandeur Premium","Grandeur Premium","Premium","Бизнес-класс","Бизнес-седан"
9583,"Genesis G80 Gasoline 3.5 Turbo AWD","G80 Gasoline 3.5 Turbo AWD","Genesis G80 Gasoline 3.5 Turbo AWD","Бизнес-класс","Бизнес-седан"
9604,"Genesis G80 Gasoline 2.5 Turbo AWD","G80 Gasoline 2.5 Turbo AWD","Genesis G80 Gasoline 2.5 Turbo AWD","Бизнес-класс","Бизнес-седан"
9605,"Kia K8 Noblesse","K8 Noblesse","Noblesse","Бизнес-класс","Бизнес-седан"
9612,"Hyundai Grandeur Exclusive","Grandeur Exclusive","Exclusive","Бизнес-класс","Бизнес-седан"
9632,"Kia K8 Signature","K8 Signature","Signature","Бизнес-класс","Бизнес-седан"
9653,"Kia K8 Signature","K8 Signature","Signature","Бизнес-класс","Бизнес-седан"
9654,"Hyundai Grandeur Calligraphy","Grandeur Calligraphy","Calligraphy","Бизнес-класс","Бизнес-седан"
9655,"Genesis G80 Gasoline 2.5 Turbo AWD","G80 Gasoline 2.5 Turbo AWD","Genesis G80 Gasoline 2.5 Turbo AWD","Бизнес-класс","Бизнес-седан"
9661,"Hyundai Grandeur Exclusive","Grandeur Exclusive","Exclusive","Бизнес-класс","Бизнес-седан"
9669,"Genesis G80 Gasoline 2.5 Turbo AWD","G80 Gasoline 2.5 Turbo AWD","Genesis G80 Gasoline 2.5 Turbo AWD","Бизнес-класс","Бизнес-седан"
9674,"Hyundai Grandeur Modern","Grandeur Modern","Modern","Бизнес-класс","Бизнес-седан"
9675,"Genesis G80 Luxury","G80 Luxury","Luxury","Бизнес-класс","Бизнес-седан"
9677,"Kia K7 3.0 LPI Standard(Renteoka)","K7 3.0 LPI Standard(Renteoka)","3.0 LPI Standard(Renteoka)","Бизнес-класс","Бизнес-седан"
9710,"Kia K8 Signature Special","K8 Signature Special","Signature Special","Бизнес-класс","Бизнес-седан"
9743,"Hyundai Grandeur Premium","Grandeur Premium","Premium","Бизнес-класс","Бизнес-седан"
9776,"Genesis G80 Luxury","G80 Luxury","Luxury","Бизнес-класс","Бизнес-седан"
9796,"Genesis G80 Gasoline 2.5 Turbo 2WD","G80 Gasoline 2.5 Turbo 2WD","Genesis G80 Gasoline 2.5 Turbo 2WD","Бизнес-класс","Бизнес-седан"
9810,"Genesis G80 Gasoline 2.5 Turbo AWD","G80 Gasoline 2.5 Turbo AWD","Genesis G80 Gasoline 2.5 Turbo AWD","Бизнес-класс","Бизнес-седан"
9821,"Hyundai Grandeur Premium","Grandeur Premium","Premium","Бизнес-класс","Бизнес-седан"
9830,"Hyundai Grandeur Le Blanc","Grandeur Le Blanc","Le Blanc","Бизнес-класс","Бизнес-седан"
9831,"Hyundai Grandeur Deluxe","Grandeur Deluxe","Deluxe","Бизнес-класс","Бизнес-седан"
9840,"Genesis G80 Gasoline 3.5 Turbo AWD","G80 Gasoline 3.5 Turbo AWD","Genesis G80 Gasoline 3.5 Turbo AWD","Бизнес-класс","Бизнес-седан"
9841,"Kia K8 Signature","K8 Signature","Signature","Бизнес-класс","Бизнес-седан"
9845,"Hyundai Grandeur Calligraphy","Grandeur Calligraphy","Calligraphy","Бизнес-класс","Бизнес-седан"
9847,"Hyundai Grandeur Exclusive","Grandeur Exclusive","Exclusive","Бизнес-класс","Бизнес-седан"
9848,"Genesis G80 Diesel 2.2 2WD","G80 Diesel 2.2 2WD","Genesis G80 Diesel 2.2 2WD","Бизнес-класс","Бизнес-седан"
9852,"Hyundai Grandeur Exclusive","Grandeur Exclusive","Exclusive","Бизнес-класс","Бизнес-седан"
9854,"Hyundai Grandeur Le Blanc","Grandeur Le Blanc","Le Blanc","Бизнес-класс","Бизнес-седан"
9869,"Kia K8 Noblesse","K8 Noblesse","Noblesse","Бизнес-класс","Бизнес-седан"
9874,"Genesis G80 Gasoline 3.5 Turbo AWD","G80 Gasoline 3.5 Turbo AWD","Genesis G80 Gasoline 3.5 Turbo AWD","Бизнес-класс","Бизнес-седан"
9906,"Hyundai Grandeur Premium","Grandeur Premium","Premium","Бизнес-класс","Бизнес-седан"
9916,"Hyundai Grandeur Calligraphy","Grandeur Calligraphy","Calligraphy","Бизнес-класс","Бизнес-седан"
9921,"Kia K8 Noblesse","K8 Noblesse","Noblesse","Бизнес-класс","Бизнес-седан"
9923,"Kia K7 2.5 GDI Noblesse","K7 2.5 GDI Noblesse","2.5 GDI Noblesse","Бизнес-класс","Бизнес-седан"
9931,"Genesis G80 Gasoline 2.5 Turbo AWD","G80 Gasoline 2.5 Turbo AWD","Genesis G80 Gasoline 2.5 Turbo AWD","Бизнес-класс","Бизнес-седан"
9946,"Genesis G80 Gasoline 2.5 Turbo AWD","G80 Gasoline 2.5 Turbo AWD","Genesis G80 Gasoline 2.5 Turbo AWD","Бизнес-класс","Бизнес-седан"
9952,"Hyundai Grandeur Calligraphy","Grandeur Calligraphy","Calligraphy","Бизнес-класс","Бизнес-седан"
9966,"Genesis G80 Gasoline 3.5 Turbo AWD","G80 Gasoline 3.5 Turbo AWD","Genesis G80 Gasoline 3.5 Turbo AWD","Бизнес-класс","Бизнес-седан"
9967,"Genesis G80 Gasoline 2.5 Turbo AWD","G80 Gasoline 2.5 Turbo AWD","Genesis G80 Gasoline 2.5 Turbo AWD","Бизнес-класс","Бизнес-седан"
9982,"Genesis G80 Premium Luxury","G80 Premium Luxury","Premium Luxury","Бизнес-класс","Бизнес-седан"
9989,"Kia K8 Noblesse","K8 Noblesse","Noblesse","Бизнес-класс","Бизнес-седан"
9992,"Hyundai Grandeur Premium Choice","Grandeur Premium Choice","Premium Choice","Бизнес-класс","Бизнес-седан"
9994,"Hyundai Grandeur Special","Grandeur Special","Special","Бизнес-класс","Бизнес-седан"
9995,"Kia K7 Noblesse","K7 Noblesse","Noblesse","Бизнес-класс","Бизнес-седан"
10004,"Genesis G80 Gasoline 2.5 Turbo 2WD","G80 Gasoline 2.5 Turbo 2WD","Genesis G80 Gasoline 2.5 Turbo 2WD","Бизнес-класс","Бизнес-седан"
10015,"Genesis G80 Gasoline 3.5 Turbo AWD","G80 Gasoline 3.5 Turbo AWD","Genesis G80 Gasoline 3.5 Turbo AWD","Бизнес-класс","Бизнес-седан"
10023,"Hyundai Grandeur Premium","Grandeur Premium","Premium","Бизнес-класс","Бизнес-седан"
10033,"Genesis G80 Gasoline 2.5 Turbo AWD","G80 Gasoline 2.5 Turbo AWD","Genesis G80 Gasoline 2.5 Turbo AWD","Бизнес-класс","Бизнес-седан"
10038,"Kia K7 2.5 GDI Prestige","K7 2.5 GDI Prestige","2.5 GDI Prestige","Бизнес-класс","Бизнес-седан"
10046,"Hyundai Grandeur 3.3 Celebrity","Grandeur 3.3 Celebrity","3.3 Celebrity","Бизнес-класс","Бизнес-седан"
10055,"Genesis G80 Gasoline 2.5 Turbo AWD","G80 Gasoline 2.5 Turbo AWD","Genesis G80 Gasoline 2.5 Turbo AWD","Бизнес-класс","Бизнес-седан"
10067,"Kia K7 2.5 GDI Noblesse","K7 2.5 GDI Noblesse","2.5 GDI Noblesse","Бизнес-класс","Бизнес-седан"
10087,"Kia K7 2.4 GDI Noblesse","K7 2.4 GDI Noblesse","2.4 GDI Noblesse","Бизнес-класс","Бизнес-седан"
10089,"Hyundai Grandeur Calligraphy","Grandeur Calligraphy","Calligraphy","Бизнес-класс","Бизнес-седан"
10095,"Hyundai Grandeur Premium Choice","Grandeur Premium Choice","Premium Choice","Бизнес-класс","Бизнес-седан"
10097,"Hyundai Grandeur Le Blanc","Grandeur Le Blanc","Le Blanc","Бизнес-класс","Бизнес-седан"
10103,"Genesis G80 Gasoline 2.5 Turbo 2WD","G80 Gasoline 2.5 Turbo 2WD","Genesis G80 Gasoline 2.5 Turbo 2WD","Бизнес-класс","Бизнес-седан"
10131,"Kia K8 Trendy(Rentcar)","K8 Trendy(Rentcar)","","Бизнес-класс","Бизнес-седан"
10139,"Genesis G80 Gasoline 2.5 Turbo 2WD","G80 Gasoline 2.5 Turbo 2WD","Genesis G80 Gasoline 2.5 Turbo 2WD","Бизнес-класс","Бизнес-седан"
10144,"Genesis G80 Gasoline 2.5 Turbo 2WD","G80 Gasoline 2.5 Turbo 2WD","Genesis G80 Gasoline 2.5 Turbo 2WD","Бизнес-класс","Бизнес-седан"
10150,"Kia K8 Noblesse","K8 Noblesse","Noblesse","Бизнес-класс","Бизнес-седан"
10154,"Kia K8 Noblesse","K8 Noblesse","Noblesse","Бизнес-класс","Бизнес-седан"
10169,"Kia K8 Noblesse","K8 Noblesse","Noblesse","Бизнес-класс","Бизнес-седан"
10177,"Kia K8 Signature","K8 Signature","Signature","Бизнес-класс","Бизнес-седан"
10178,"Hyundai Grandeur Premium","Grandeur Premium","Premium","Бизнес-класс","Бизнес-седан"
10179,"Genesis G80 Gasoline 2.5 Turbo 2WD","G80 Gasoline 2.5 Turbo 2WD","Genesis G80 Gasoline 2.5 Turbo 2WD","Бизнес-класс","Бизнес-седан"
10200,"Genesis G80 Gasoline 2.5 Turbo AWD","G80 Gasoline 2.5 Turbo AWD","Genesis G80 Gasoline 2.5 Turbo AWD","Бизнес-класс","Бизнес-седан"
10217,"Hyundai Grandeur Le Blanc","Grandeur Le Blanc","Le Blanc","Бизнес-класс","Бизнес-седан"
10225,"Hyundai Grandeur Calligraphy","Grandeur Calligraphy","Calligraphy","Бизнес-класс","Бизнес-седан"
10226,"Genesis G80 Gasoline 2.5 Turbo 2WD","G80 Gasoline 2.5 Turbo 2WD","Genesis G80 Gasoline 2.5 Turbo 2WD","Бизнес-класс","Бизнес-седан"
10228,"Genesis G80 Gasoline 2.5 Turbo AWD","G80 Gasoline 2.5 Turbo AWD","Genesis G80 Gasoline 2.5 Turbo AWD","Бизнес-класс","Бизнес-седан"
10236,"Kia K7 Signature","K7 Signature","Signature","Бизнес-класс","Бизнес-седан"
10239,"Genesis G80 Gasoline 2.5 Turbo AWD","G80 Gasoline 2.5 Turbo AWD","Genesis G80 Gasoline 2.5 Turbo AWD","Бизнес-класс","Бизнес-седан"
10241,"Hyundai Grandeur Exclusive","Grandeur Exclusive","Exclusive","Бизнес-класс","Бизнес-седан"
10252,"Genesis G80 Gasoline 2.5 Turbo 2WD","G80 Gasoline 2.5 Turbo 2WD","Genesis G80 Gasoline 2.5 Turbo 2WD","Бизнес-класс","Бизнес-седан"
